"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"**Able to hide Announcement and Events using the drop-down button**","0","T57326","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to view the Announcement and Events**","0","T57325","","Wed Feb 12 10:22:52 PST 2025","failed","Wed Feb 12 10:22:52 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to hide 'My Pending Application' dashboard**","0","T57354","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to view the Featured Employee**","8565","T57324","","Wed Feb 12 10:22:44 PST 2025","failed","Wed Feb 12 10:22:52 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to view the 'My Leave Credits' dashboard**","1","T57337","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to hide 'My Pending Application' dashboard**","0","T57354","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to hide 'My Leave Credits' using the drop-down button**","0","T57336","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Verify that user with valid credentials can login to the website**","5599","T57294","","Wed Feb 12 10:22:44 PST 2025","failed","Wed Feb 12 10:22:49 PST 2025","HRLITE LOGIN CHROME","Suites","",""
"**Able to view the Announcement and Events**","11","T57325","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Verify that user with valid credentials can login to the website**","13281","T57294","","Wed Feb 12 08:56:18 PST 2025","passed","Wed Feb 12 08:56:32 PST 2025","","Login chrome","",""
"**Able to hide Announcement and Events using the drop-down button**","5","T57326","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to hide 'My Leave Credits' using the drop-down button**","0","T57336","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Able to view the Featured Employee**","4315","T57324","","Wed Feb 12 10:22:44 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to view 'My Pending Applications' tab**","0","T57353","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to hide Announcement and Events using the drop-down button**","3","T57326","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Able to click the navigation bar button**","0","T57327","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to click the navigation bar button**","0","T57327","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Able to view the Announcement and Events**","2","T57325","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to view 'My Pending Applications' tab**","0","T57353","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to view the 'My Leave Credits' dashboard**","0","T57337","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to hide 'My Pending Application' dashboard**","0","T57354","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Able to click the navigation bar button**","0","T57327","","Wed Feb 12 10:22:53 PST 2025","failed","Wed Feb 12 10:22:53 PST 2025","HRLITE HOME CHROME","Suites","",""
"**Able to view 'My Pending Applications' tab**","0","T57353","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"","0","s","","Wed Feb 12 10:22:50 PST 2025","failed","Wed Feb 12 10:22:50 PST 2025","HRLITE LOGIN CHROME","Suites","",""
"**Able to view the 'My Leave Credits' dashboard**","0","T57337","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
"**Able to hide 'My Leave Credits' using the drop-down button**","0","T57336","","Wed Feb 12 10:22:48 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME FIREFOX","Suites","",""
"**Able to view the Featured Employee**","4291","T57324","","Wed Feb 12 10:22:44 PST 2025","failed","Wed Feb 12 10:22:48 PST 2025","HRLITE HOME EDGE","Suites","",""
